courseid;id_kategorie;cely_nazev_kurzu;short_code_kurzu;zacatek_kurzu;konec_kurzu;nazev_kategorie;
1362;130;Zákon è. 159/2006 Sb., o støetu zájmu;ZAK159_20190626;26.06.2019 14:00;26.06.2019 16:45;Vzdìlávání zastupitelù;
1370;130;Jak pøežít kontrolu;KONTROLA_20190905;05.09.2019 10:00;05.09.2019 14:00;Vzdìlávání zastupitelù;
1380;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20190911;11.09.2019 14:00;11.09.2019 16:00;Vzdìlávání zastupitelù;
1381;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20190911;16.01.2019 16:00;16.01.2019 18:00;Vzdìlávání zastupitelù;
1382;130;Volitelné téma 6: Zastupitel jako zákonodárce a ombudsman: legislativní nástroje obce, práva obèanù a možnosti jejich obhajoby, práva zastupitelù apod.;VT6_20190911;11.09.2019 18:00;11.09.2019 19:00;Vzdìlávání zastupitelù;
1388;130;Volitelné téma 1: Zastupitel jako manažer: øízení obce z hlediska èasových úkolù, øízení zastupitelstva, rady, komisí, systém v práci manažera, vlastnosti zastupitele jako manažera;VT1_20190912;12.09.2019 08:00;12.09.2019 10:00;Vzdìlávání zastupitelù;
1389;130;Volitelné téma 2: Zastupitel jako vyjednavaè a reprezentace: vyjednávání s cílovými skupinami, propagace obce, zastupování obce pøi spoleèenských pøíležitostech;VT2_20190912;12.09.2019 10:00;12.09.2019 12:00;Vzdìlávání zastupitelù;
1390;130;Volitelné téma 6: Zastupitel jako zákonodárce a ombudsman: legislativní nástroje obce, práva obèanù a možnosti jejich obhajoby, práva zastupitelù apod.;VT6_20190912;12.09.2019 12:00;12.09.2019 13:00;Vzdìlávání zastupitelù;
1414;130;Základní téma: Základní principy fungování obcí;ZT_20190920;20.09.2019 08:00;20.09.2019 18:00;Vzdìlávání zastupitelù;
1425;130;Obecní zøízení;OBECRIZ_20191001;01.10.2019 16:00;01.10.2019 20:00;Vzdìlávání zastupitelù;
1429;130;Volitelné téma 1: Zastupitel jako manažer: øízení obce z hlediska èasových úkolù, øízení zastupitelstva, rady, komisí, systém v práci manažera, vlastnosti zastupitele jako manažera;VT1_20191004;04.10.2019 10:00;04.10.2019 14:00;Vzdìlávání zastupitelù;
1430;130;Volitelné téma 2: Zastupitel jako vyjednavaè a reprezentace: vyjednávání s cílovými skupinami, propagace obce, zastupování obce pøi spoleèenských pøíležitostech;VT2_20191004;04.10.2019 14:00;04.10.2019 17:00;Vzdìlávání zastupitelù;
1431;130;Volitelné téma 5: Zastupitel jako osoba odpovìdná za dlouhodobý rozvoj obce: strategický plán, strategické dokumenty jednotlivých oblastí, územní plán;VT5_20191004;04.10.2019 17:00;04.10.2019 20:00;Vzdìlávání zastupitelù;
1520;130;Základní téma: Základní principy fungování obcí;ZT_20190312_Assko;12.03.2019 15:00;12.03.2019 20:00;Vzdìlávání zastupitelù;
1521;130;Základní téma: Základní principy fungování obcí;ZT_20190328-Novy-Bydzov;28.03.2019 10:00;28.03.2019 15:00;Vzdìlávání zastupitelù;
1522;130;Základní téma: Základní principy fungování obcí;ZT_20190423_SlBrána;23.04.2019 15:00;23.04.2019 20:00;Vzdìlávání zastupitelù;
1528;130;Obecní zøízení - 2. èást;OBZRIZ_20191105;05.11.2019 15:00;05.11.2019 19:00;Vzdìlávání zastupitelù;
1529;130;Jak pøežít kontrolu;KONTROL_20191107;07.11.2019 13:00;07.11.2019 17:00;Vzdìlávání zastupitelù;
1531;130;Základní principy fungování obce, role zastupitele, zveøejòování na úøední desce, elektronický systém spisové služby;ZP_20191107;07.11.2019 15:00;07.11.2019 20:00;Vzdìlávání zastupitelù;
1532;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20191111;11.11.2019 08:00;11.11.2019 14:00;Vzdìlávání zastupitelù;
1533;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20191111;11.11.2019 14:00;11.11.2019 20:00;Vzdìlávání zastupitelù;
1534;130;Základní téma: Základní principy fungování obcí;ZT_20191113;13.11.2019 12:00;13.11.2019 14:00;Vzdìlávání zastupitelù;
1535;130;Volitelné téma 3: Zastupitel jako hospodáø: finance: rozpoèet obce – navrhování, schvalování, plnìní, kontrola, prevence zadluženosti obce;VT3_20191113;13.11.2019 14:00;13.11.2019 15:00;Vzdìlávání zastupitelù;
1536;130;Volitelné téma 4: Zastupitel jako hospodáø: majetek: hospodaøení s majetkem dle zákona o obcích, obecní majetek zbytný/nezbytný, zpùsoby péèe o majetek;VT4_20191113;13.11.2019 15:00;13.11.2019 16:00;Vzdìlávání zastupitelù;
1537;130;Volitelné téma 5: Zastupitel jako osoba odpovìdná za dlouhodobý rozvoj obce: strategický plán, strategické dokumenty jednotlivých oblastí, územní plán;VT5_20191113;13.11.2019 15:00;13.11.2019 16:00;Vzdìlávání zastupitelù;
1543;130;Obecní zøízení - 3. èást;OBZRIZ_20191126;26.11.2019 17:00;26.11.2019 21:00;Vzdìlávání zastupitelù;
1545;130;Místní komunikace, stavební øád;MKSR_20191202;02.12.2019 15:00;02.12.2019 20:00;Vzdìlávání zastupitelù;
1716;130;VZOR kurzù neakr2;;04.03.2021 09:00;04.03.2021 17:00;Vzdìlávání zastupitelù;
1717;130;VZOR KURZÙ final neakr kopie 1;;04.03.2021 09:00;04.03.2021 17:00;Vzdìlávání zastupitelù;
1730;131;Leadership a týmová spolupráce;;31.03.2021 09:00;31.03.2021 13:00;Hloubka 1;
1668;132;Správní øád od A do Z – Vady øízení 2. èást;SRVR_21668;01.04.2021 09:00;01.04.2021 12:30;Hloubka 2 - 1 ;
1645;133;Zákon o obcích (nejen) v kontextu hospodaøení ((on-line kurz) 2. èást;;06.04.2021 09:00;06.04.2021 12:30;Hlouba 2 - 2;
1700;134;Agenda pøestupkù v podmínkách územních samosprávných celkù 1. èást;PUSC_1;06.04.2021 09:00;06.04.2021 12:30;Hloubka 2 -3;
1696;135;Sebepoznání a komunikaèní dovednosti ;neakr_7;06.04.2021 09:00;06.04.2021 13:00;Hloubka 3 - 1;
